22,48,5314,5652,5314,6275
9,0,9,11,13,15,17,19,20,21,22,21,22,3,1136,442,441,275,274,266,264,309,308,307,306,267,262,40,39,35,33,31,29,28,52,50,36,11,15,17,22,2,3,2,22,2,22,2,22,2,22,21,20,19,9,0,9,44,46,44,42,44,0,22,2,22,2,22,21,20,19,0,36,0,11,13,15,17,84,17,2,22,2,22,2,22,2,22,21,20,9,0,9,0,36,0,36,42,44,521,44,42,44,42,44,42,44,42,36,48,17,19,20,2,22,2,22,21,20,19,17,9,0,22,2,22,2,22,20,19,0,2,3,2,22,2,22,2,22,2,22,2,22,2,22,2,22,2,22,2,22,2,22,9,87,0,9,11,13,15,22,0,9,22,2,22,2,22,21,0,9,36,0,9,22,2,22,17,15,13,9,44,9,22,0,48,50,48,46,44,46,44,42,22,260,259,0,259,75,259,260,259,1504,260,48,22,9,87,0,22,21,20,19,17,15,13,0,9,11,13,22,21,20,19,17,15,13,0,9,0,22,21,20,19,17,9,0,87,9,87,9,15,0,36,42,44,46,48,50,52,50,48,42,0,15,17,20,21,22,9,0,22,2,85,84,2,22,9,0,9,22,21,20,19,17,0,36,42,44,42,36,0,36,22,21,20,19,17,15,13,0,22,2,22,21,20,0,9,11,13,15,17,19,22,21,0,9,11,13,15,22,9,0,22,9,0,9,11,13,15,17,22,17,22,9,0,9,0,9,0,36,0,36,44,46,48,46,44,42,44,42,36,0,9,11,13,15,17,19,20,21,22
5314
6322,6321,6641,5554,5277,4463,5434,5480
6956,6322
6322,6227
6322
3227
6115,6102,6115,6102,6055,6102,6055,6114,5610,5597,5642,5187,5328,5678,5608,5606,6114,6111,6114,6105,6102,6115,6102,6115,5187,5211,5652,5608,5609,6111,6114,6105,6102,6115,6102,6115,6102,6115,6055,6105,6114,6111,5601,5608,5314,5299,5327,5175,5375,5205,5187,5198,5208,5209,5205,5207,5208,5198,5204,5187,5204,5184,5187
5243,5257,5204,5187,6115,6102,6105,6114,6111,6114,5652,6115,5187,5204
5671,5651,5652,5314,5343,5742,5733,5728,5734,5735,5734,5736,5730,5340,5678,5651,5271,5269,5664,5669,5671,5668,5669,5671,5669,5671,5668,5669,5671,5669,5671,5669,5671,5673,5678,5311,5340,5343,5736,5728,5742,5732,5343,5314,5678,5671,5668,5671,5673,5678,5314,5340,5343,5736,5728,5742,5736,5735,5732,5361,5314,5651,5673,5669,5664,5651,5678,5340,5343,5730,5387,5733,5728,5736,5340,5314,5651,5669,5671,5669,5671,5669,5651,5678,5314,5343,5728,5733,5383,5372,5376,5371,5372,5385,5372,5733,5728,5736,5343,5340,5671,5669,5671,5669,5671,5673,5651,5678,5313,5732,5733,5734,5728,5734,5741,5732,5340,5313,5671,5669,5671,5669,5678,5732,5728,5736,5732,5343,5314,5651,5671,5669,5668,5669,5671,5670,5671,5669,5668,5671,5669,5675,5669,5675,5669,5678,5311,5340,5344,5732,5735,5728,5733,5728,5732,5314,5311,5313,5314,5313,5340,5314,5651,5669,5675,5673,5669,5651,5314,5311,5314,5343,5735,5733,5742,5736,5732,5361,5313,5671,5668,5669,5664,5671,5651,5314,5340,5732,5735,5733,5728,5733,5728,5734,5732,5344,5313,5678,5671,5669,5668,5671,5661,5510,5266,5671,5651,5678,5340,5732,5736,5734,5736,5728,5733,5728,5742,5361,5343,5314,5651,5673,5671,5669,5668,5671,5673,5314,5732,5728,5733,5728,5742,5732,5343,5314,5678,5671,5669,5671,5669,5671,5314,5311,5313,5311,5314,5732,5728,5733,5728,5734,5314,5311,5678,5669,5671,5668,5671,5669,5668,5669,5671,5651,5314,5343,5730,5728,5733,5728,5735,5732,5340,5314,5689,5704,6059,6141,6188,6141,6142,6048,6042,5723,5707,5687,5345,5314,5340,5732,5734,5728,5733,5736,5732,5340,5314,5678,5669,5651,5678,5314,5340,5344,5343,5728,5733,5728,5736,5741,5736,5742,5733,5736,5730,5314,5651,5671,5669,5732,5728,5734,5741,5736,5732,5361,5314,5311,5651,5669,5668,5671,5668,5669,5651,5340,5361,5736,5741,5734,5772,5728,5733,5734,5733,5728,5736,5340,5678,5651,5671,5669,5671,5673,5652,5678,5314,5343,5736,5734,5733,5728,5742,5343,5311,5651,5664,5669,5671,5668,5664,5269,5290,5291,5269,5664,5669,5676,5675,5669,5678,5311,5730,5728,5733,5734,5343,5314,5687,5707,5718,5707,5687,5340,5314,5340,5343,5732,5728,5733,5728,5742,5343,5314,5678,5651,5671,5669,5671,5651,5678,5314,5340,5730,5728,5733,5728,5742,5736,5732,5361,5340,5314,5678,5657,5607,5637,5646,5647,6714,6705,6714,6735,6731,6133,6131,6132,6122,6124,6132,6122,6124,6131,6133,6731,6735,6714,5658,5652,5311,5313,5314,5361,5732,5728,5733,5728,5736,5742,5733,5741,5736,5788,5734,5736,5728,5733,5728,5736,5732,5361,5343,5340,5314,5311,5312,5678,5312,5311,5314,5313,5340,5732,5733,5728,5742,5343,5340,5313,5311,5313,5732,5733,5728,5742,5343,5313,5678,5669,5671,5669,5671,5669,5671,5651,5678,5652,5343,5736,5734,5728,5733,5728,5734,5736,5732,5314,5678,5651,5671,5669,5671,5669,5671,5669,5314,5340,5344,5736,5734,5728,5731,5314,5678,5651,5671,5669,5668,5671,5651,5314,5343,5736,5742,5728,5733,5728,5742,5361,5730,5340,5314,5673,5671,5673,5678,5652,5314,5340,5732,5734,5733,5728,5344,5678,5671,5669,5671,5651,5678,5314,5343,5728,5733,5728,5343,5313,5314,5718,5723,5724,5723,5703,5707,5718,5345,5314,5343,5736,5742,5733,5728,5736,5340,5671,5668,5671,5669,5671,5673,5314,5732,5728,5733,5728,5732,5340,5669,5671,5669,5668,5669,5671,5669,5671,5651,5678,5314,5343,5734,5728,5732,5730,5340,5314,5669,5671,5669,5671,5651,5678,5314,5732,5736,5728,5733,5728,5736,5343,5340,5652,5678,5651,5669,5494,5510,5266,5510,5661,5651,5652,5314,5340,5343,5732,5734,5736,5734,5728,5730,5343,5340,5314,5311,5314,5340,5343,5732,5736,5728,5733,5736,5343,5340,5314,5673,5671,5669,5671,5669,5671,5651,5343,5728,5733,5728,5742,5732,5361,5314,5673,5671,5669
